id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
305421;I Say A Little Prayer;Burt Bacharach;Pop;19670;English;Wikifonia/Burt Bacharach, Hal David - I Say A Little Prayer.mxl;1,02548E+14;161;157;7,28571E+14;8,80643E+14;4,3588E+14;2,67619E+14;610;3,78882E+13;Wikifonia;;;;
305431;Sometimes When We Touch;Barry Mann;Pop;19960;English;Wikifonia/Barry Mann, Dan Hill - Sometimes When We Touch.mxl;8,40426E+14;158;188;9,01961E+14;1,04562E+14;3,5232E+14;20;600;3,79747E+14;Wikifonia;;;;
305433;I Want To Know What Love Is;Mick Jones;Pop;20040;English;Wikifonia/Mick Jones - I Want To Know What Love Is.mxl;1,30729E+14;502;384;6,16883E+14;8,24877E+14;4,34939E+14;1,10065E+14;1750;3,48606E+14;Wikifonia;;;;
305435;Tears (For Souvenirs);Billy Uhr;Rock;19750;English;Wikifonia/Billy Uhr, Frank Capano - Tears (For Souvenirs).mxl;8,95833E+14;86;96;7,81513E+14;8,29191E+14;2,31485E+14;2,31933E+14;370;4,30233E+14;Wikifonia;;;;
305439;Samba de Orpheu;Luis Bonfa;Pop;;English;Wikifonia/Luis Bonfa - Samba de Orpheu.mxl;7,93103E+14;92;116;9,62185E+13;1,14708E+14;2,00631E+14;2,45798E+14;380;4,13043E+13;Wikifonia;;;;
305447;Little Girl;Francis Henry;Pop;19880;English;Wikifonia/Francis Henry, Madeline Hyde - Little Girl.mxl;6,51515E+14;86;132;1,17757E+14;9,3542E+14;2,5098E+14;3,53271E+14;350;4,06977E+14;Wikifonia;;;;
305448;New World in the morning;Roger Whittaker;Pop;19710;English;Wikifonia/Roger Whittaker - New World in the morning.mxl;7890625;101;128;9,80159E+13;8,3903E+14;3,28571E+14;1,76984E+14;460;4,55446E+14;Wikifonia;;;;
305451;I Want it That Way;Max Martin;Rock;20200;English;Wikifonia/Max Martin, Andreas Carlsson - I Want it That Way.mxl;1,17982E+14;269;228;6,58892E+14;6,36798E+14;2,78761E+14;1,74927E+14;890;3,30855E+14;Wikifonia;;;;
305452;I Believe I can Fly;R. Kelly;Pop;19960;English;Wikifonia/R. Kelly - I Believe I can Fly.mxl;1,83482E+14;411;224;4,69083E+13;5,63035E+14;3,34977E+14;1,28571E+14;1500;3,64964E+14;Wikifonia;;;;
305453;Young at Heart;Johnny Richards;Pop;20020;English;Wikifonia/Johnny Richards, Carolyn Leigh - Young at Heart.mxl;1,5618E+14;139;89;4,95238E+14;5,09724E+14;3,17805E+14;9,61905E+14;550;3,95683E+13;Wikifonia;;;;
305459;FASHIONS FOR SPRING;Kevin Cavanaugh;Rock;;English;Wikifonia/Kevin Cavanaugh, Fran Hartshorn - FASHIONS FOR SPRING.mxl;9,65909E+14;170;176;6,99203E+14;7,87514E+14;2,31051E+14;1,14741E+14;520;3,05882E+14;Wikifonia;;;;
305460;Do That To Me One More Time;Captain and Tennille;Pop;19790;English;Wikifonia/Captain and Tennille - Do That To Me One More Time.mxl;1,13492E+14;286;252;6,96629E+14;7,42445E+14;2,13333E+14;2,01685E+14;670;2,34266E+14;Wikifonia;;;;
305463;So Do I;Theo Mackeben;Pop;20190;English;Wikifonia/Theo Mackeben, Ian Grant, Hans Fritz Beckmann - So Do I.mxl;6,55405E+14;97;148;1,06818E+14;9,74626E+14;2,06448E+14;2,12121E+14;360;3,71134E+14;Wikifonia;;;;
305464;Enjoy Yourself;Carl Sigman;Pop;19990;English;Wikifonia/Carl Sigman, Herb Magidson - Enjoy Yourself.mxl;7,22973E+14;107;148;9,79167E+14;8,28894E+14;1,75472E+14;1,95833E+14;320;2,99065E+14;Wikifonia;;;;
305467;Here You Come Again;Barry Mann;Pop;20180;English;Wikifonia/Barry Mann, Cynthia Weil - Here You Come Again.mxl;1,24167E+14;149;120;7;5,21311E+14;3,1405E+14;1,32941E+14;510;3,42282E+14;Wikifonia;;;;
305472;When Johnny Comes Marching Home Again;Louis Lambert;Rock;19600;English;Wikifonia/Louis Lambert - When Johnny Comes Marching Home Again.mxl;1,23232E+14;122;99;6,33333E+14;4,58863E+14;1,8843E+14;1,26667E+14;420;3,44262E+14;Wikifonia;;;;
305473;Two Little Girls In Blue (1893);Chas. Graham;Rock;19900;English;Wikifonia/Chas. Graham - Two Little Girls In Blue (1893).mxl;7,08333E+14;136;192;1,04469E+14;8,20963E+13;2,27443E+14;3,01676E+14;460;3,38235E+14;Wikifonia;;;;
305481;Teacher's Pet;Joe Lubin;Pop;20230;English;Wikifonia/Joe Lubin - Teacher's Pet.mxl;9,47368E+14;144;152;6,78733E+14;6,55146E+14;4,46233E+14;1,90724E+14;700;4,86111E+14;Wikifonia;;;;
305487;Love Letters;Victor Young;Rock;20170;English;Wikifonia/Victor Young, Edward Heyman - Love Letters.mxl;5390625;69;128;1,14953E+14;1,21366E+13;1,81933E+14;4,33645E+14;300;4,34783E+14;Wikifonia;;;;
305490;Somebody Stole My Gal;Leo Wood;Pop;;English;Wikifonia/Leo Wood - Somebody Stole My Gal.mxl;56640625;145;256;1,24631E+14;1,12229E+14;4,21561E+14;2,31527E+14;520;3,58621E+14;Wikifonia;;;;
305496;Auntie Alice;Dave Luther;Rock;20050;English;Wikifonia/Dave Luther - Auntie Alice.mxl;78;195;250;1,03404E+14;9,39619E+14;2,74227E+14;2,77979E+14;650;3,33333E+14;Wikifonia;;;;
305497;I'll Never Find Another You;Tom Springfield;Pop;20220;English;Wikifonia/Tom Springfield - I'll Never Find Another You.mxl;7,76923E+14;202;260;9,14286E+14;7,62849E+14;2,24876E+14;2,73214E+14;620;3,06931E+14;Wikifonia;;;;
305503;God Put a Smile Upon Your Face;Coldplay;Pop;20020;English;Wikifonia/Coldplay - God Put a Smile Upon Your Face.mxl;716;358;500;1,06263E+14;1,59622E+14;2,91067E+14;1,57451E+14;1180;3,29609E+14;Wikifonia;;;;
305505;What I Did For Love;Marvin Hamlisch;Pop;19740;English;Wikifonia/Marvin Hamlisch, Edward Kleban - What I Did For Love.mxl;9,10112E+14;162;178;8,26923E+14;1,04587E+14;4,83052E+14;1,48558E+14;620;3,82716E+14;Wikifonia;;;;
305507;She said la la la;Les Kettley;Pop;20150;English;Wikifonia/Les Kettley - She said la la la .mxl;8,71212E+14;115;132;8,82759E+14;9,39578E+14;4,7697E+14;2,57586E+14;480;4,17391E+14;Wikifonia;;;;
305508;Boo-Hoo;Edward Heyman;Rock;20120;English;Wikifonia/Edward Heyman, Carmen Lombardo, John Jacob Loeb - Boo-Hoo.mxl;5,61111E+14;101;180;1,08642E+14;1,19874E+14;4,02667E+14;3,2037E+13;410;4,05941E+14;Wikifonia;;;;
305509;There's No Tomorrow;Leon Carr;Pop;20100;English;Wikifonia/Leon Carr, Al Hoffman, Leo Corday - There's No Tomorrow.mxl;6,98529E+14;95;136;1,05906E+14;9,39678E+14;3,63466E+14;4,17323E+14;430;4,52632E+14;Wikifonia;;;;
305511;Ein Bett im Kornfeld;Ralph Siegel;Pop;19760;German;Wikifonia/Ralph Siegel - Ein Bett im Kornfeld.mxl;14296875;183;128;6,84066E+14;4,22038E+13;2,82922E+14;4,78846E+14;630;3,44262E+14;Wikifonia;;;;
305518;A Taste Of Honey;Bobby Scott;Pop;20090;English;Wikifonia/Bobby Scott , Ric Marlow - A Taste Of Honey.mxl;6,84783E+14;63;92;1,03448E+14;9,70227E+14;4,7235E+14;1,97701E+14;370;5,87302E+14;Wikifonia;;;;
305519;My Town, My Guy and Me;Paul Kaufman;Pop;19650;English;Wikifonia/Paul Kaufman, Bob Elgin, Lesley Gore - My Town, My Guy and Me.mxl;1135;227;200;6,66667E+14;5,87467E+14;1,9646E+13;1,22559E+14;710;3,12775E+14;Wikifonia;;;;
305521;LOVE IS THE DRUG;Bryan Ferry;Pop;20130;English;Wikifonia/Bryan Ferry, Bryan Ferry  - LOVE IS THE DRUG.mxl;7,90984E+14;193;244;9,79757E+14;1,1427E+14;2,83581E+14;1,53036E+14;710;3,67876E+14;Wikifonia;;;;
305526;Weekend In New England;Randy Edelman;Pop;20080;English;Wikifonia/Randy Edelman - Weekend In New England.mxl;1,05983E+14;124;117;6,85294E+14;7,18611E+14;4,14479E+14;1,26471E+14;600;4,83871E+14;Wikifonia;;;;
305527;Guess I'll Hang My Tears Out To Dry;Jules Styne;Pop;20230;English;Wikifonia/Jules Styne, Sammy Cahn - Guess I'll Hang My Tears Out To Dry.mxl;1,16667E+14;168;144;5,98291E+14;7,68613E+14;3,44302E+14;2,33333E+14;590;3,5119E+14;Wikifonia;;;;
305531;Hosszu fekete haj;Hungarian song;Rock;19890;Hungarian;Wikifonia/Hungarian song - Hosszu fekete haj.mxl;9,46809E+14;89;94;8,45455E+14;8,78391E+13;4,0303E+14;1,99091E+14;380;4,26966E+14;Wikifonia;;;;
305537;Daystar;Steve Richardson 1988;Pop;20030;English;Wikifonia/Steve Richardson 1988 - Daystar.mxl;1,02957E+14;383;372;6,93333E+14;9,34907E+14;4,50458E+14;1,01714E+14;1380;3,60313E+14;Wikifonia;;;;
305543;Rainbow Connection;Paul Williams;Pop;19990;English;Wikifonia/Paul Williams, Kenneth Ascher - Rainbow Connection.mxl;84375;81;96;9,02913E+14;7,14137E+14;2,57024E+14;3,61165E+14;350;4,32099E+14;Wikifonia;;;;
305546;Sleeping Single In A Double Bed;Dennis Morgan;Pop;20060;English;Wikifonia/Dennis Morgan, Kye Fleming - Sleeping Single In A Double Bed.mxl;1,19697E+13;158;132;7,35795E+14;8,54764E+14;2,92569E+14;1,74716E+14;540;3,41772E+14;Wikifonia;;;;
305547;The Sunshine Of Your Smile;Lilian Ray;Pop;19980;English;Wikifonia/Lilian Ray, Leonard Cooke - The Sunshine Of Your Smile.mxl;875;84;96;7,66667E+14;7,82446E+14;2,9868E+14;1,53333E+14;390;4,64286E+14;Wikifonia;;;;
305549;Start A Revival;Hank Zeck;Rock;20150;English;Wikifonia/Hank Zeck - Start A Revival.mxl;9,33333E+14;42;45;5,67568E+14;6,38433E+14;3,87224E+14;1,13514E+14;230;5,47619E+14;Wikifonia;;;;
305550;Twilight Time;Morty Nevins;Rock;20080;English;Wikifonia/Morty Nevins, Al Nevins, Buck Ram - Twilight Time.mxl;12875;103;80;5,62963E+14;6,76355E+13;3,39129E+14;1,09259E+14;500;4,85437E+14;Wikifonia;;;;
305552;Moonlight Swim;Ben Weisman;Pop;19610;English;Wikifonia/Ben Weisman, Sylvia Dee - Moonlight Swim.mxl;9,69136E+14;157;162;7,69231E+14;8,63031E+14;2,62032E+13;1,48077E+14;670;4,26752E+14;Wikifonia;;;;
305556;You Came A Long Way From St Louis;John Benson Brooks;Pop;19650;English;Wikifonia/John Benson Brooks, Bob Russell - You Came A Long Way From St Louis.mxl;129;129;100;5,3352E+14;7,01849E+13;2,34877E+13;1,98883E+14;360;2,7907E+13;Wikifonia;;;;
305565;Run rabbit, run rabbit;Noel Gay;Rock;20030;English;Wikifonia/Noel Gay, Ralph Butler - Run rabbit, run rabbit.mxl;578125;74;128;1,45882E+14;9,64706E+14;2,83105E+13;5,83529E+14;320;4,32432E+14;Wikifonia;;;;
305574;What Sins Are You Talking About;Ben Speer & Harold Land 1978;Pop;20160;English;Wikifonia/Ben Speer & Harold Land 1978 - What Sins Are You Talking About.mxl;6,81034E+14;237;348;1,06452E+14;9,63377E+14;3,06497E+14;2,74839E+14;810;3,41772E+14;Wikifonia;;;;
305576;Let It Snow! Let It Snow! Let It Snow!;Jule Styne;Pop;19850;English;Wikifonia/Jule Styne, Sammy Cahn - Let It Snow! Let It Snow! Let It Snow!.mxl;1;100;100;776;7,706E+14;4,05034E+14;296;440;44;Wikifonia;;;;
305578;A passing glance;Les Kettley;Rock;20040;English;Wikifonia/Les Kettley - A passing glance.mxl;7,25076E+14;120;1655;9,78788E+14;1,15031E+14;3,32186E+13;4,51515E+14;500;4,16667E+14;Wikifonia;;;;
305582;Let's Face The Music And Dance;Irving Berlin;Rock;19980;English;Wikifonia/Irving Berlin - Let's Face The Music And Dance.mxl;5,51724E+14;128;232;1,23243E+14;1,20286E+13;3,16685E+14;2,22703E+14;510;3984375;Wikifonia;;;;
305583;Green, Green Grass Of Home;Curly Putman;Folk;20090;English;Wikifonia/Curly Putman - Green, Green Grass Of Home.mxl;8,08333E+14;97;120;9,41667E+14;1,0271E+14;2,9256E+14;2625;420;4,3299E+14;Wikifonia;;;;
305588;Brown Eyed Girl;Van Morrison;Pop;19670;English;Wikifonia/Van Morrison - Brown Eyed Girl.mxl;5,58824E+14;114;204;1,26582E+14;1,93459E+13;2,70487E+14;1,66139E+14;420;3,68421E+14;Wikifonia;;;;
305590;I DON'T MIND IF YOU FORGET ME;Stephen Street;Pop;19880;English;Wikifonia/Stephen Street, MORRISSEY - I DON'T MIND IF YOU FORGET ME.mxl;12875;103;80;5,93985E+14;6,59375E+14;3,00947E+14;1,03383E+14;410;3,98058E+14;Wikifonia;;;;
305593;My Dream;Buck Ram;Pop;20020;English;Wikifonia/Buck Ram - My Dream.mxl;625;165;264;1,32308E+14;1,69958E+14;4,37185E+14;2,91538E+14;750;4,54545E+14;Wikifonia;;;;
305600;Woman In Love;Robin Gibb;Pop;19850;English;Wikifonia/Robin Gibb, Barry Gibb - Woman In Love.mxl;1,14286E+14;224;196;6,60345E+14;1,00566E+14;2,84173E+13;1,07299E+14;770;34375;Wikifonia;;;;
305607;One Sweet Kiss;Phil Myers;Rock;20200;English;Wikifonia/Phil Myers - One Sweet Kiss.mxl;84375;243;288;9,25081E+14;7,2029E+14;2,31956E+14;1,85016E+14;710;2,92181E+14;Wikifonia;;;;
305614;Longfellow Serenade;Neil Diamond;Pop;19740;English;Wikifonia/Neil Diamond - Longfellow Serenade.mxl;7,05882E+14;144;204;1,20118E+14;1,44865E+14;3,37995E+14;2,08876E+13;570;3,95833E+14;Wikifonia;;;;
305620;Hot N Cold;Katy Perry;Pop;20080;English;Wikifonia/Katy Perry - Hot N Cold.mxl;1,09155E+14;310;284;7,40741E+14;7,97802E+14;1,18159E+14;2,07937E+14;720;2,32258E+14;Wikifonia;;;;
305629;Annie's Song;John Denver;Pop;19740;English;Wikifonia/John Denver - Annie's Song.mxl;5,61181E+14;133;237;1,14146E+14;1,09966E+14;4,09596E+14;1,97073E+14;500;3,7594E+13;Wikifonia;;;;
305630;Under the Bridge;Red Hot Chili Peppers;Pop;19910;English;Wikifonia/Red Hot Chili Peppers - Under the Bridge.mxl;1,69257E+14;501;296;584;7,10565E+14;2,46189E+14;4048;1710;3,41317E+14;Wikifonia;;;;
305634;Let's Twist Again;Kal Mann;Pop;19620;English;Wikifonia/Kal Mann - Let's Twist Again.mxl;8984375;115;128;8,89706E+14;8,06548E+14;4,49875E+14;2,40441E+14;530;4,6087E+14;Wikifonia;;;;
305642;The Story Of My Life;Burt Bacharach;Pop;19670;English;Wikifonia/Burt Bacharach, Hal David - The Story Of My Life.mxl;7,44898E+14;146;196;9,39086E+14;8,89216E+14;1,96256E+14;3,80711E+14;480;3,28767E+14;Wikifonia;;;;
305643;A Little Bit More;Bobby Gosh;Pop;19760;English;Wikifonia/Bobby Gosh - A Little Bit More.mxl;1,26389E+14;273;216;6,5184E+14;6,77721E+14;2,68452E+14;2,30675E+14;810;2,96703E+14;Wikifonia;;;;
305646;Come On-A My House;Ross Bagdasarian;Pop;19600;English;Wikifonia/Ross Bagdasarian, William Saroyan - Come On-A My House.mxl;1,37097E+14;170;124;5,54545E+14;4,48966E+14;2,04334E+14;1,54432E+14;610;3,58824E+14;Wikifonia;;;;
305649;I Will;Dick Glasser;Pop;20130;English;Wikifonia/Dick Glasser - I Will.mxl;1,22727E+14;108;88;6;7,33631E+14;2,35684E+14;1,12143E+14;330;3,05556E+14;Wikifonia;;;;
305655;Bad Moon Rising;J C Fogerty;Rock;20200;English;Wikifonia/J C Fogerty - Bad Moon Rising.mxl;6;60;100;1,26316E+14;1,17673E+14;3,97417E+14;3,59211E+14;280;4,66667E+14;Wikifonia;;;;
305657;Put On A Happy Face;Charles Strouse;Pop;19950;English;Wikifonia/Charles Strouse, Lee Adams - Put On A Happy Face.mxl;7,40385E+14;77;104;8,92857E+14;1,14453E+14;4,03008E+14;24375;410;5,32468E+14;Wikifonia;;;;
305662;On A Slow Boat To China;Frank Loesser;Pop;20090;English;Wikifonia/Frank Loesser - On A Slow Boat To China.mxl;6875;88;128;1,03333E+14;1,0036E+14;4,25908E+14;3,73333E+14;420;4,77273E+14;Wikifonia;;;;
305664;Say It Over And Over Again;Frank Loesser;Pop;19630;English;Wikifonia/Frank Loesser, Jimmy McHugh - Say It Over And Over Again.mxl;8828125;113;128;7,16763E+14;6,88978E+14;3,92257E+14;2,04624E+14;440;3,89381E+14;Wikifonia;;;;
305668;Mad About Him, Sad Without Him,;Dick Charles;Rock;19640;English;Wikifonia/Dick Charles, Larry Markes - Mad About Him, Sad Without Him, .mxl;1,11058E+14;231;208;7,24199E+14;8,43474E+14;2,62846E+14;1,28292E+14;770;3,33333E+14;Wikifonia;;;;
305673;Where Flamingoes Fly;Harold Courlander;Pop;20200;English;Wikifonia/Harold Courlander, El Thea, John Benson Brooks - Where Flamingoes Fly.mxl;9,61538E+14;100;104;7,01439E+14;7,55072E+13;4,46119E+14;1,35971E+14;510;51;Wikifonia;;;;
305674;The windmills turning;Jan Van Laar;Pop;;English;Wikifonia/Jan Van Laar - The windmills turning.mxl;5,55556E+14;115;207;1,36486E+14;1,01441E+14;1,45029E+14;3,93243E+14;360;3,13043E+13;Wikifonia;;;;
305684;The Story;Phil Hanseroth;Pop;20240;English;Wikifonia/Phil Hanseroth - The Story.mxl;9,23077E+14;96;104;8,85965E+14;1,02712E+14;2,94536E+13;1,3114E+14;400;4,16667E+14;Wikifonia;;;;
305698;Moonlight Cocktail;Lucky Roberts;Pop;20010;English;Wikifonia/Lucky Roberts, Kim Gannon - Moonlight Cocktail.mxl;1375;143;104;5,0495E+14;5,20591E+14;4,12679E+14;1,51485E+14;590;4,12587E+14;Wikifonia;;;;
305702;Silent Night-Arrangement By Greg Howlett;Joseph Mohr;Pop;20140;English;Wikifonia/Joseph Mohr, Franz Gruber - Silent Night-Arrangement By Greg Howlett.mxl;6,52778E+14;47;72;8,84615E+14;9,12601E+14;2,62112E+14;1,76923E+14;220;4,68085E+14;Wikifonia;;;;
305703;Daydreams About Night Things;John Schweers;Pop;20040;English;Wikifonia/John Schweers - Daydreams About Night Things.mxl;1,09559E+14;149;136;7,75148E+14;7,10921E+13;4,35311E+14;2,25444E+14;660;4,42953E+14;Wikifonia;;;;
305704;THE MAN WITH THE BAG;Harold Stanley;Pop;20150;English;Wikifonia/Harold Stanley, Irving Taylor, Dudley Brooks - THE MAN WITH THE BAG.mxl;1,25694E+14;181;144;5,90717E+14;5,74785E+13;2,43457E+14;1,05063E+14;530;2,92818E+14;Wikifonia;;;;
305705;Ninety Nine Ways;Anthony September;Rock;20080;English;Wikifonia/Anthony September - Ninety Nine Ways.mxl;1;160;160;7,82828E+14;7,33958E+14;4,54308E+14;1,4899E+14;660;4125;Wikifonia;;;;
305711;My Love, My Love;Nick Acquaviva;Pop;19940;English;Wikifonia/Nick Acquaviva, Bob Haymes - My Love, My Love.mxl;5,75758E+14;95;165;1,01911E+14;1,00775E+14;1,78723E+14;2,03822E+14;330;3,47368E+14;Wikifonia;;;;
305715;Galway Bay;Dr. Arthur Colahan;Pop;19580;English;Wikifonia/Dr. Arthur Colahan - Galway Bay.mxl;1,36082E+14;132;97;6,07843E+14;5,82818E+14;3,54683E+13;1,81373E+14;340;2,57576E+14;Wikifonia;;;;
305717;All good things;Nelly Furtado;Pop;20060;English;Wikifonia/Nelly Furtado - All good things.mxl;1125;234;208;7,31183E+14;6,8251E+14;1,66006E+14;1,29749E+14;780;3,33333E+14;Wikifonia;;;;
305719;Africa;Toto;Pop;19820;English;Wikifonia/Toto - Africa.mxl;1,69277E+14;281;166;4,60894E+14;4,8711E+14;4,20357E+14;1,34707E+14;1140;4,05694E+14;Wikifonia;;;;
305723;Born to be wild;Mars Bonfire;Pop;19680;English;Wikifonia/Mars Bonfire - Born to be wild.mxl;9,13793E+14;106;116;8984375;1,12519E+14;3,08209E+14;13203125;470;4,43396E+14;Wikifonia;;;;
305729;Say Say Say (Transcribed);Michael Jackson and Paul McCartney;Pop;19830;English;Wikifonia/Michael Jackson and Paul McCartney - Say Say Say (Transcribed).mxl;1,39552E+13;748;536;6,02492E+14;5,95471E+14;2,80623E+14;1,04077E+14;1940;2,59358E+14;Wikifonia;;;;
305732;A Teardrop On A Rose;Hank Williams;Folk;19610;English;Wikifonia/Hank Williams - A Teardrop On A Rose.mxl;6;75;125;1,63514E+14;9,94231E+14;3,76448E+14;4,90541E+14;290;3,86667E+14;Wikifonia;;;;
305733;Goodbye, Yellow Brick Road;Elton John;Rock;19810;English;Wikifonia/ Elton John, Bernie Taupin - Goodbye, Yellow Brick Road.mxl;8,35106E+14;157;188;9,38776E+14;1,07799E+14;4,04397E+14;1,79592E+14;690;4,3949E+14;Wikifonia;;;;
305734;Judy, Judy, Judy.;doc Pomus;Pop;20170;English;Wikifonia/doc Pomus, Mort Shuman, Johnny Tillotson - Judy, Judy, Judy..mxl;5,83333E+14;112;192;1,09524E+13;1,22711E+14;2,13814E+14;2,45536E+14;310;2,76786E+14;Wikifonia;;;;
305739;The Rose Tattoo;Harry Warren;Pop;20220;English;Wikifonia/Harry Warren, Jack Brooks - The Rose Tattoo.mxl;6,54971E+14;112;171;1,10667E+14;8,5749E+14;1,77177E+14;332;360;3,21429E+14;Wikifonia;;;;
305740;? az ?t, az ?let;Unknown;Rock;20110;Hungarian;Wikifonia/Unknown - ? az ?t, az ?let.mxl;65625;42;64;1,46341E+14;8,72271E+14;3,12195E+13;6,82927E+14;240;5,71429E+14;Wikifonia;;;;
305741;Szent, szent a neve;Unknown;Pop;20180;Hungarian;Wikifonia/Unknown - Szent, szent a neve.mxl;6,77083E+14;65;96;1,09524E+13;1,0773E+14;35625;1,5119E+14;350;5,38462E+14;Wikifonia;;;;
305744;Christmas Mem'ries;Don Costa;Pop;20120;English;Wikifonia/Don Costa, Alan Bergman, Marilyn Bergman - Christmas Mem'ries.mxl;9,65278E+14;139;144;6,68293E+14;6,94732E+14;2,72464E+14;1,77073E+14;540;3,88489E+14;Wikifonia;;;;
305749;Happy Talk;Richard Rodgers;Pop;19580;English;Wikifonia/Richard Rodgers, Oscar Hammerstein II - Happy Talk.mxl;6,34615E+14;198;312;1,04762E+14;1,20773E+14;4,28575E+14;3,11735E+14;760;3,83838E+14;Wikifonia;;;;
305754;Wonderful Copenhagen;Frank Loesser;Pop;19990;English;Wikifonia/Frank Loesser - Wonderful Copenhagen.mxl;7,7193E+14;88;114;9,48718E+14;7,57821E+14;1,64204E+14;2,69231E+14;380;4,31818E+14;Wikifonia;;;;
305755;Take Good Care of My Baby (Transcribed);Gerry Goffin and Carole King;Pop;20030;English;Wikifonia/Gerry Goffin and Carole King - Take Good Care of My Baby (Transcribed).mxl;7,22049E+14;289;40025;1,01343E+14;9,60306E+14;3,64807E+14;1,50384E+14;940;3,2526E+14;Wikifonia;;;;
305760;The Glow Worm;Lilla Caley Robinson;Rock;20210;English;Wikifonia/Lilla Caley Robinson, Paul Lincke, Johnny Mercer - The Glow Worm.mxl;1,05882E+14;72;68;7,44186E+14;5,79415E+14;2,97921E+14;2,09302E+14;330;4,58333E+14;Wikifonia;;;;
305761;The Birds And The Bees;Herb Newman;Pop;;English;Wikifonia/Herb Newman - The Birds And The Bees.mxl;1,19828E+14;139;116;7,07006E+14;8,02156E+14;2,89993E+14;1,26115E+14;470;3,38129E+14;Wikifonia;;;;
305763;Old Shep;Clyde (Red)  Foley;Folk;19410;English;Wikifonia/Clyde (Red)  Foley - Old Shep.mxl;8,23529E+14;126;153;9,42675E+14;8,00016E+14;3,50019E+14;1,80892E+14;560;4,44444E+14;Wikifonia;;;;
305771;The Hobbit Song;Neil Fynn;Rock;19920;English;Wikifonia/Neil Fynn - The Hobbit Song.mxl;7,27848E+14;345;474;1,08046E+14;1,32975E+14;3,08684E+14;2,8092E+14;1190;3,44928E+14;Wikifonia;;;;
305772;(You've Got) Personality;Harold Logan;Pop;19970;English;Wikifonia/Harold Logan, Lloyd Price - (You've Got) Personality.mxl;1;132;132;7,90123E+14;6,75242E+14;2,72652E+14;2,27778E+14;510;3,86364E+14;Wikifonia;;;;
305774;Don't Cry for Me Argentina;Andrew Lloyd Webber;Pop;20060;English;Wikifonia/Andrew Lloyd Webber, Tim Rice - Don't Cry for Me Argentina.mxl;1,08696E+14;400;368;9,14787E+14;7,89697E+14;2,93894E+14;2,56767E+14;1440;36;Wikifonia;;;;
305780;Russian Lullaby;Irving Berlin;Pop;19580;English;Wikifonia/Irving Berlin - Russian Lullaby.mxl;7,94118E+14;81;102;8,46154E+14;9,09263E+14;115;1,69231E+14;290;3,58025E+14;Wikifonia;;;;
305782;You've Lost That Lovin' Feeling;Barry Mann;Pop;20060;English;Wikifonia/Barry Mann, Cynthia Weil and Phil Spector - You've Lost That Lovin' Feeling.mxl;1,09615E+14;399;364;6,84411E+14;7,97339E+14;3,46947E+14;1,09125E+14;1360;3,40852E+14;Wikifonia;;;;
305783;Two for the Road;Henry Mancini;Pop;;English;Wikifonia/Henry Mancini, Leslie Bricusse - Two for the Road.mxl;95;133;140;7,57062E+14;7,75278E+14;2,84881E+14;1,51412E+14;570;4,28571E+14;Wikifonia;;;;
305792;Honky-Tonk Woman;Keith Richards;Rock;20140;English;Wikifonia/Keith Richards, Mick Jagger - Honky-Tonk Woman.mxl;8,30508E+14;196;236;7,30284E+14;1,02464E+14;2,44298E+14;1,58991E+14;590;3,0102E+14;Wikifonia;;;;
305796;YELLOW;Coldplay;Pop;20000;English;Wikifonia/Coldplay - YELLOW.mxl;8,10714E+14;227;280;9,55882E+14;1,29403E+14;2,68216E+14;1,40257E+14;810;3,56828E+14;Wikifonia;;;;
305797;WE GOT TO GET YOU A WOMAN;Rungren;Pop;19830;English;Wikifonia/Rungren, Rundgren - WE GOT TO GET YOU A WOMAN.mxl;1,20455E+14;212;176;5,95156E+14;7,63876E+14;2,30407E+14;9,48097E+14;550;2,59434E+14;Wikifonia;;;;
305805;Egyutt fog ujjongni;Unknown;Pop;20050;Hungarian;Wikifonia/Unknown - Egyutt fog ujjongni.mxl;1,35714E+14;76;56;5,98315E+14;5,82538E+14;2,42032E+14;1,66011E+14;290;3,81579E+14;Wikifonia;;;;
