id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
303876,PAINT AMERICA LOVE,LOU CHRISTIE & TWYLA,Pop,1971.0,English,Wikifonia/LOU CHRISTIE & TWYLA - PAINT AMERICA LOVE.mxl,0.530612244897959,156,294,1.20576131687243,1.11289104498589,18.6359447004608,2.25514403292181,64.0,0.41025641025641,Wikifonia,,,,
303879,"Just You, Just Me",Jesse Greer,Pop,2006.0,English,"Wikifonia/Jesse Greer, Raymond Klages - Just You, Just Me.mxl",0.5078125,65,128,1.10714285714286,1.16194989178553,44.7916666666667,1.82142857142857,30.0,0.461538461538462,Wikifonia,,,,
303880,The Story of My Life,Celestine Akins,Pop,2008.0,English,Wikifonia/Celestine Akins - The Story of My Life.mxl,0.670731707317073,110,164,1.0125,1.01542786548332,28.7024901703801,2.75625,43.0,0.390909090909091,Wikifonia,,,,
303882,The Ballad of the Green Berets,S.Sgt Barry Sadler,Pop,1966.0,English,Wikifonia/S.Sgt Barry Sadler - The Ballad of the Green Berets.mxl,0.606060606060606,80,132,1.33333333333333,1.23251662147909,48.2700421940928,2.66666666666667,36.0,0.45,Wikifonia,,,,
303883,Like A Lover,Dory Caymmi,Pop,1974.0,English,"Wikifonia/Dory Caymmi, Nelson Mota, English by  Alan and Marilyn Bergman - Like A Lover.mxl",1.09146341463415,179,164,0.704845814977974,0.72065601621112,23.2679929309143,1.96916299559471,67.0,0.374301675977654,Wikifonia,,,,
303884,"What Have They Done To My Song, Ma?",Melanie Safka,Pop,1970.0,English,"Wikifonia/Melanie Safka - What Have They Done To My Song, Ma?.mxl",0.7,42,60,1.12244897959184,0.966429427963394,28.6178861788618,3.18367346938775,23.0,0.547619047619048,Wikifonia,,,,
303889,Time after time,Cindy Lauper,Pop,1983.0,English,Wikifonia/Cindy Lauper - Time after time.mxl,0.688679245283019,146,212,0.796934865900383,0.938200666174578,21.5303776683087,1.38314176245211,60.0,0.410958904109589,Wikifonia,,,,
303892,The Last Thing On My Mind,Tom Paxton,Rock,1964.0,English,Wikifonia/Tom Paxton - The Last Thing On My Mind.mxl,1.1875,95,80,0.603305785123967,0.692096334513862,17.0212765957447,1.63636363636364,33.0,0.347368421052632,Wikifonia,,,,
303893,Watch What Happens (Real Book Version),Michel Legrand,Pop,2007.0,English,"Wikifonia/Michel Legrand, Michel Legrand (English Lyrics: Norman Gimbel) - Watch What Happens (Real Book Version).mxl",0.730263157894737,111,152,0.870588235294118,1.07644915868523,33.7115006205915,2.52352941176471,55.0,0.495495495495496,Wikifonia,,,,
303896,The Wedding,Joaquin Prieto,Rock,2024.0,English,"Wikifonia/Joaquin Prieto, Fred Jay - The Wedding.mxl",1.26282051282051,197,156,0.615384615384615,0.734152972863002,20.7953950811094,1.12820512820513,63.0,0.319796954314721,Wikifonia,,,,
303897,Somebody Else Is Taking My Place,Dick Howard,Pop,1958.0,English,"Wikifonia/Dick Howard, Bob Ellsworth, Russ Morgan - Somebody Else Is Taking My Place.mxl",0.5859375,75,128,1.31914893617021,1.08385409591064,27.4774774774775,3.95744680851064,33.0,0.44,Wikifonia,,,,
303904,Put Your Dreams Away,Stephan Weiss and Paul Mann,Pop,1963.0,English,"Wikifonia/Stephan Weiss and Paul Mann, Ruth Lowe  - Put Your Dreams Away.mxl",0.841269841269841,106,126,0.773584905660377,0.836844389417295,38.5487528344671,1.51572327044025,49.0,0.462264150943396,Wikifonia,,,,
303908,ALMOST BLUE,Elvis Costello,Pop,1982.0,English,Wikifonia/Elvis Costello - ALMOST BLUE.mxl,1.12162162162162,166,148,0.645739910313901,0.637094909244098,47.2966629330266,1.17937219730942,79.0,0.475903614457831,Wikifonia,,,,
303909,I Know A Place,Tony Hatch,Rock,2018.0,English,Wikifonia/Tony Hatch - I Know A Place.mxl,1.10344827586207,128,116,0.695121951219512,0.779915949039974,34.8031496062992,1.33536585365854,50.0,0.390625,Wikifonia,,,,
303910,She,Charles Aznavour,Pop,1974.0,English,"Wikifonia/Charles Aznavour, Herbert Kretzmer - She.mxl",1.61458333333333,155,96,0.486772486772487,0.598573839521428,28.7572744715602,0.841269841269841,58.0,0.374193548387097,Wikifonia,,,,
303911,In Heaven There Is No Beer,Ralph Siegel & Ernst Neubach,Rock,2001.0,English,Wikifonia/Ralph Siegel & Ernst Neubach - In Heaven There Is No Beer.mxl,1.03571428571429,116,112,0.733552631578947,0.771442947283937,35.055900621118,1.44736842105263,45.0,0.387931034482759,Wikifonia,,,,
303912,Fireflies,Owl City,Pop,2010.0,English,Wikifonia/Owl City - Fireflies.mxl,0.72093023255814,248,344,1.04587155963303,1.31425020379758,36.4030121924859,1.5045871559633,88.0,0.354838709677419,Wikifonia,,,,
303917,Ev 'ry Day Of My Life,Al Jacobs,Pop,1992.0,English,"Wikifonia/Al Jacobs, Jimmie Crane - Ev 'ry Day Of My Life.mxl",0.835714285714286,117,140,0.859872611464968,0.944029840873718,45.4433497536945,1.69426751592357,52.0,0.444444444444444,Wikifonia,,,,
303919,All By Myself,Eric Carmen,Pop,1985.0,English,"Wikifonia/Eric Carmen, Sergei Rachmaninov - All By Myself.mxl",0.891752577319588,173,194,0.708791208791209,0.79879178704065,38.5511258767073,0.667887667887668,69.0,0.398843930635838,Wikifonia,,,,
303920,I Ain't Marching Anymore,Phil Ochs,Rock,1965.0,English,Wikifonia/Phil Ochs - I Ain't Marching Anymore.mxl,0.675438596491228,154,228,1.16842105263158,1.32110505243027,30.7681860623037,3.11052631578947,59.0,0.383116883116883,Wikifonia,,,,
303921,Honesty,Billy Joel,Pop,1978.0,English,Wikifonia/Billy Joel - Honesty.mxl,1.5,198,132,0.445205479452055,0.427533895440815,35.3964160652724,0.852739726027397,82.0,0.414141414141414,Wikifonia,,,,
303926,From The Vine Came The Grape,Leonard Whitcup,Rock,2023.0,English,"Wikifonia/Leonard Whitcup, Paul Cunningham - From The Vine Came The Grape.mxl",0.83974358974359,131,156,0.993548387096774,0.736134403870594,20.0,2.83548387096774,44.0,0.33587786259542,Wikifonia,,,,
303928,If You Wanna Be Happy,Frank J Guida,Pop,1963.0,English,"Wikifonia/Frank J Guida, C Guida & Joseph Royster - If You Wanna Be Happy.mxl",1.38392857142857,155,112,0.628571428571429,0.426662414944803,22.5108225108225,1.14857142857143,44.0,0.283870967741935,Wikifonia,,,,
303931,Only Love Can Break A Heart,Burt Bacharach,Rock,1981.0,English,"Wikifonia/Burt Bacharach, Hal David - Only Love Can Break A Heart.mxl",0.73125,117,160,0.945454545454545,0.846594213945146,31.0419465591879,3.6,54.0,0.461538461538462,Wikifonia,,,,
303937,Maybe You'll Be There,Rube Bloom,Pop,2016.0,English,"Wikifonia/Rube Bloom, Sammy Gallop - Maybe You'll Be There.mxl",1.05357142857143,177,168,0.609665427509294,0.747813508139509,46.8267086448905,1.73977695167286,67.0,0.378531073446328,Wikifonia,,,,
303942,Without You,Peter Ham and Tom Evans,Pop,2006.0,English,Wikifonia/Peter Ham and Tom Evans - Without You.mxl,1.5,108,72,0.526923076923077,0.539093036288865,34.464185866055,1.04615384615385,43.0,0.398148148148148,Wikifonia,,,,
303946,Always,Bon Jovi,Pop,1995.0,English,Wikifonia/Bon Jovi - Always.mxl,0.691455696202532,437,632,1.27178899082569,3.31150679112189,28.1632180256034,3.6697247706422,140.0,0.320366132723112,Wikifonia,,,,
303947,Friends with you,Bill Danoff,Pop,2011.0,English,"Wikifonia/Bill Danoff, Taffy Niveert - Friends with you.mxl",0.792682926829268,130,164,0.898876404494382,0.942682567424686,36.1365593923733,2.41011235955056,54.0,0.415384615384615,Wikifonia,,,,
303951,NATIONAL FRONT DISCO,Whyte,Pop,1995.0,English,"Wikifonia/Whyte, Morrissey - NATIONAL FRONT DISCO.mxl",1.91651542649728,264,137.75,0.442556634304207,0.366664667215347,30.9349712391538,0.846278317152104,94.0,0.356060606060606,Wikifonia,,,,
303958,Hey Baby,Margaret Cobb,Rock,2017.0,English,"Wikifonia/Margaret Cobb, Bruce Channel - Hey Baby.mxl",1.04411764705882,142,136,0.792899408284024,0.836488431005921,25.8156028368794,1.18343195266272,47.0,0.330985915492958,Wikifonia,,,,
303959,Some Velvet Morning,Lee Hazelwood,Pop,1967.0,English,Wikifonia/Lee Hazelwood - Some Velvet Morning.mxl,0.657894736842105,150,228,1.16410256410256,0.900850646287441,28.5714285714286,2.15384615384615,59.0,0.393333333333333,Wikifonia,,,,
303961,Love Look Away,Richard Rogers,Pop,1980.0,English,"Wikifonia/Richard Rogers, Oscar Hammerstein - Love Look Away.mxl",0.705882352941176,96,136,1.03937007874016,1.1906894370417,34.7702589807853,1.98425196850394,47.0,0.489583333333333,Wikifonia,,,,
303964,Who Wouldn't Love You,Carl Fischer,Pop,,English,"Wikifonia/Carl Fischer, Bill Carey - Who Wouldn't Love You.mxl",1.39473684210526,318,228,0.555831265508685,0.481658107294702,27.9154774422914,1.58560794044665,78.0,0.245283018867925,Wikifonia,,,,
303967,Moonlight shadow,Mike Oldfield,Pop,1983.0,English,Wikifonia/Mike Oldfield - Moonlight shadow.mxl,1.14,114,100,0.629139072847682,0.570997663438407,37.048359703227,1.7682119205298,45.0,0.394736842105263,Wikifonia,,,,
303968,San Francisco Bay Blues,Jesse Fuller,Rock,,English,Wikifonia/Jesse Fuller - San Francisco Bay Blues.mxl,1.01515151515152,134,132,0.789308176100629,0.90314553003584,39.6777658431794,1.40880503144654,53.0,0.395522388059701,Wikifonia,,,,
303971,White Rose Of Athens,Hans Bradtke,Pop,2018.0,English,"Wikifonia/Hans Bradtke, Manos Hadjidakis - White Rose Of Athens.mxl",0.56547619047619,95,168,1.3963963963964,1.14316834319706,31.4433084645851,4.18918918918919,46.0,0.48421052631579,Wikifonia,,,,
303973,Summer Wind,Henry Mayer,Pop,,English,"Wikifonia/Henry Mayer, Johnny  Mercer - Summer Wind.mxl",0.75968992248062,49,64.5,1.04918032786885,1.31106550971359,37.281746031746,4.01639344262295,25.0,0.510204081632653,Wikifonia,,,,
303981,Away In A Manger,James R. Murray,Folk,1981.0,English,Wikifonia/James R. Murray - Away In A Manger.mxl,0.862745098039216,44,51,0.821428571428571,0.554434810580715,16.5669988925803,1.64285714285714,19.0,0.431818181818182,Wikifonia,,,,
303986,Travelin' Light,Sid Tepper,Pop,2014.0,English,"Wikifonia/Sid Tepper, Roy C.Bennett - Travelin' Light.mxl",0.839285714285714,141,168,1.01234567901235,0.99992378920082,46.3197278911564,1.88888888888889,62.0,0.439716312056738,Wikifonia,,,,
303987,Chim Chim Cher-ee,Richard M. Sherman,Rock,2013.0,English,"Wikifonia/Richard M. Sherman, Robert B. Sherman - Chim Chim Cher-ee.mxl",0.925,222,240,0.792642140468227,0.637836573120524,25.8521870286576,3.02341137123746,74.0,0.333333333333333,Wikifonia,,,,
303988,When The Swallows Come Back To Capistrano,Leon Rene,Pop,1957.0,English,"Wikifonia/Leon Rene, Leon Rene  - When The Swallows Come Back To Capistrano .mxl",0.789473684210526,105,133,0.908450704225352,0.946862346863553,30.3021978021978,2.32394366197183,45.0,0.428571428571429,Wikifonia,,,,
303990,A Tree in the Meadow,Billy Reid,Rock,1984.0,English,Wikifonia/Billy Reid - A Tree in the Meadow.mxl,0.803571428571429,90,112,0.795454545454545,0.79523806578107,35.7160691992153,2.34090909090909,44.0,0.488888888888889,Wikifonia,,,,
303995,Day-O (The Banana Boat Song,Irving Burgie & William Attaway,Pop,1956.0,English,Wikifonia/Irving Burgie & William Attaway - Day-O (The Banana Boat Song.mxl,1.22602739726027,358,292,0.695443645083933,0.538274494543817,37.3482726423903,1.95443645083933,101.0,0.282122905027933,Wikifonia,,,,
303996,"Puff, The Magic Dragon",Peter Yarrow,Pop,1969.0,English,"Wikifonia/Peter Yarrow, Peter Yarrow 1962, based on 1959 poem by Leonard Lipton - Puff, The Magic Dragon.mxl",0.75,108,144,0.939597315436242,0.855132062640941,31.5264797507788,2.78859060402685,44.0,0.407407407407407,Wikifonia,,,,
303998,Paperback Writer,John Lennon & Paul McCartney,Pop,,English,Wikifonia/John Lennon & Paul McCartney - Paperback Writer.mxl,1,96,96,0.92,0.80845531725631,36.7786131996658,6.44,44.0,0.458333333333333,Wikifonia,,,,
304001,Takin' Care of Business,Randy Bachman,Pop,1973.0,English,Wikifonia/Randy Bachman - Takin' Care of Business.mxl,0.966216216216216,143,148,0.847058823529412,0.95954501905779,19.81220657277,2.31764705882353,41.0,0.286713286713287,Wikifonia,,,,
304003,She's A Fool,Mark Barkan,Pop,2016.0,English,"Wikifonia/Mark Barkan, Benjamin Raleigh - She's A Fool .mxl",0.977272727272727,172,176,0.803738317757009,0.574505107408359,27.5829303899479,2.14485981308411,66.0,0.383720930232558,Wikifonia,,,,
304004,Try A Little Tenderness,Harry Woods,Pop,2005.0,English,"Wikifonia/Harry Woods, Jimmy Campbell, Reg Connelly - Try A Little Tenderness.mxl",0.9453125,121,128,0.751515151515152,0.908919175698394,41.2777777777777,2.10909090909091,53.0,0.43801652892562,Wikifonia,,,,
304006,Until It's Time For You To Go,Buffy Sainte Marie,Pop,2017.0,English,Wikifonia/Buffy Sainte Marie - Until It's Time For You To Go.mxl,0.816326530612245,120,147,0.919354838709677,0.935817515585483,26.3065226090436,2.44838709677419,48.0,0.4,Wikifonia,,,,
304008,Ev'ry Time We Say Goodbye,Cole Porter,Pop,2023.0,English,Wikifonia/Cole Porter - Ev'ry Time We Say Goodbye.mxl,0.83974358974359,131,156,0.783505154639175,0.858274511197534,42.5128205128205,2.98969072164948,60.0,0.458015267175573,Wikifonia,,,,
304011,The Battle Of New Orleans,arrangement of trad. American fiddle tune,Folk,1971.0,English,"Wikifonia/arrangement of trad. American fiddle tune , Jimmy Driftwood - The Battle Of New Orleans.mxl",1.51530612244898,297,196,0.578787878787879,0.526427396218547,15.4504504504504,1.56818181818182,60.0,0.202020202020202,Wikifonia,,,,
304014,Green River,J.C. Fogerty,Pop,2009.0,English,Wikifonia/J.C. Fogerty - Green River.mxl,0.94,94,100,0.746212121212121,0.578975754847784,19.3548387096774,3.47727272727273,34.0,0.361702127659574,Wikifonia,,,,
304015,Day by Day,Oskar Ahnfelt,Pop,2001.0,English,"Wikifonia/Oskar Ahnfelt, Carolina V. Sandell-Berg - Day by Day.mxl",1.1875,76,64,0.663043478260869,0.647355387796874,15.2507936507936,1.82608695652174,32.0,0.421052631578947,Wikifonia,,,,
304016,J'attendrai,Dino Olivieri,Pop,2017.0,French,"Wikifonia/Dino Olivieri, Louis Poterat - J'attendrai.mxl",0.77,154,200,1.07954545454545,0.973278483019962,35.6787294042196,2.98721590909091,70.0,0.454545454545455,Wikifonia,,,,
304017,Nature Boy,Eden Ahbez,Pop,1960.0,English,Wikifonia/Eden Ahbez - Nature Boy.mxl,0.990825688073394,108,109,0.785185185185185,0.799399637553872,41.2264163666033,3.66666666666667,47.0,0.435185185185185,Wikifonia,,,,
304019,I'M YOURS,Jason Mraz,Pop,2008.0,English,Wikifonia/Jason Mraz - I'M YOURS.mxl,1.72560975609756,283,164,0.529220779220779,1.17483352369576,32.3584374648205,7.15909090909091,78.0,0.275618374558304,Wikifonia,,,,
304030,I Found A Friend,Barclay Allen,Pop,2016.0,English,"Wikifonia/Barclay Allen, Roc Hillman - I Found A Friend.mxl",0.631944444444444,91,144,1.06060606060606,0.859506339617141,30.8783068783069,1.98484848484848,34.0,0.373626373626374,Wikifonia,,,,
304032,How Soon,Henry Mancini,Pop,1965.0,English,"Wikifonia/Henry Mancini, Al Stillman - How Soon.mxl",0.558139534883721,72,129,1.34408602150538,1.20478101035951,30.7176391683434,4.03225806451613,34.0,0.472222222222222,Wikifonia,,,,
304033,No Name Has Meant So Much To Me,Oscar Eliason,Pop,2018.0,English,Wikifonia/Oscar Eliason - No Name Has Meant So Much To Me.mxl,0.636904761904762,107,168,0.982035928143712,1.0365942270356,33.5601295978654,2.76646706586826,50.0,0.467289719626168,Wikifonia,,,,
304034,Ramona,Mabel Wayne,Rock,2005.0,English,"Wikifonia/Mabel Wayne, Wolfe Gilbert - Ramona.mxl",0.961904761904762,101,105,0.822314049586777,0.77923154948253,40.824642024642,2.34297520661157,46.0,0.455445544554455,Wikifonia,,,,
304039,Never Gonna Fall In Love Again,Eric Carmen,Pop,1975.0,English,Wikifonia/Eric Carmen - Never Gonna Fall In Love Again.mxl,1.03846153846154,162,156,0.77875,0.603208867225938,23.0324540883547,1.3175,67.0,0.41358024691358,Wikifonia,,,,
304045,Feudin' And Fightin',Burton Lane,Rock,1994.0,English,"Wikifonia/Burton Lane, Al Dubin - Feudin' And Fightin'.mxl",0.62,124,200,1.07692307692308,0.934453701024061,49.7638404955478,3.16483516483517,50.0,0.403225806451613,Wikifonia,,,,
304047,THE HEADMASTER RITUAL,Marr,Pop,2014.0,English,"Wikifonia/Marr, Morrissey - THE HEADMASTER RITUAL.mxl",0.972727272727273,214,220,0.719672131147541,0.686597615743485,17.6585438557269,1.11803278688525,59.0,0.275700934579439,Wikifonia,,,,
304049,Turning Tables,Adele Adkins,Pop,2011.0,English,"Wikifonia/Adele Adkins, Ryan Tedder - Turning Tables.mxl",0.926350245499182,283,305.5,0.919207317073171,1.08039484920577,35.0937950937952,4.78353658536585,100.0,0.353356890459364,Wikifonia,,,,
304050,At The End Of The Day,Donald O'Keefe,Rock,2002.0,English,Wikifonia/Donald O'Keefe - At The End Of The Day.mxl,1.17117117117117,130,111,0.576086956521739,0.59405927921477,28.327796234773,1.15217391304348,59.0,0.453846153846154,Wikifonia,,,,
304060,Egy asszonynak kilenc a leanya,Hungarian song,Rock,,Hungarian,Wikifonia/Hungarian song - Egy asszonynak kilenc a leanya.mxl,0.916666666666667,44,48,0.807017543859649,0.667243517745144,46.4230343300111,2.31578947368421,23.0,0.522727272727273,Wikifonia,,,,
304065,Fly away,John Denver,Pop,1975.0,English,Wikifonia/John Denver - Fly away.mxl,0.923913043478261,170,184,0.913705583756345,1.19119654667543,34.9206349206349,1.59390862944162,58.0,0.341176470588235,Wikifonia,,,,
304066,Buona Sera,Peter De Rose,Rock,2008.0,English,"Wikifonia/Peter De Rose, Carl Sigman - Buona Sera.mxl",1.44791666666667,139,96,0.554878048780487,0.579139908751234,20.7370889979585,1.00914634146341,53.0,0.381294964028777,Wikifonia,,,,
304067,Ain't Misbehavin',Harry Brooks,Pop,1994.0,English,"Wikifonia/Harry Brooks, Thomas Waller, Andy Razaf - Ain't Misbehavin'.mxl",0.951923076923077,99,104,0.74812030075188,0.767341029923737,29.5691609977324,1.31578947368421,40.0,0.404040404040404,Wikifonia,,,,
304074,This  Is All I Ask,Gordon Jenkins,Pop,1973.0,English,Wikifonia/Gordon Jenkins - This  Is All I Ask.mxl,0.906735751295337,175,193,0.794117647058824,0.847830725168723,42.322568874293,2.35084033613445,72.0,0.411428571428571,Wikifonia,,,,
304078,Clocks,Coldplay,Pop,,English,Wikifonia/Coldplay - Clocks.mxl,1.34302325581395,462,344,0.617863720073665,0.556158757352523,16.1092173673519,1.1767955801105,96.0,0.207792207792208,Wikifonia,,,,
304084,We'll Sing In The Sunshine,Gale Garnett,Pop,1965.0,English,Wikifonia/Gale Garnett - We'll Sing In The Sunshine.mxl,0.953703703703704,103,108,0.707482993197279,0.623637391959097,50.0369821131067,1.2108843537415,44.0,0.427184466019417,Wikifonia,,,,
304085,Sea Of Love,George Khoury,Pop,,English,"Wikifonia/George Khoury, Phil Phillips - Sea Of Love.mxl",0.735294117647059,100,136,0.992307692307692,1.1367710942446,36.7452300785634,1.45384615384615,44.0,0.44,Wikifonia,,,,
304091,A Cottage For Sale,Willard Robison,Pop,2007.0,English,"Wikifonia/Willard Robison, Larry Conley - A Cottage For Sale.mxl",1.21509433962264,161,132.5,0.633004926108374,0.552240697660969,32.1527777777778,1.19211822660099,55.0,0.341614906832298,Wikifonia,,,,
304092,Rock-A-Bye Your Baby (With A Dixie Melody),Jean Schwartz,Pop,,English,"Wikifonia/Jean Schwartz, Sam M. Lewis, Joe Young - Rock-A-Bye Your Baby (With A Dixie Melody).mxl",1.07575757575758,142,132,0.579185520361991,0.630536126808889,40.0990656309805,1.11764705882353,55.0,0.387323943661972,Wikifonia,,,,
304096,I Love How You Love Me (Transcribed),Barry Mann and Larry Kolber,Pop,1961.0,English,Wikifonia/Barry Mann and Larry Kolber - I Love How You Love Me (Transcribed).mxl,1.62096774193548,201,124,0.487704918032786,0.447960381161735,12.9142857142857,0.870218579234972,64.0,0.318407960199005,Wikifonia,,,,
304100,Where the Blue of the Night,Fred E.Ahlert,Folk,2007.0,English,"Wikifonia/Fred E.Ahlert, Bing Crosby, Roy Turk - Where the Blue of the Night.mxl",0.727272727272727,72,99,0.94949494949495,0.919746752295615,23.0046948356807,3.7979797979798,35.0,0.486111111111111,Wikifonia,,,,
